,time,A_mean,A_std,R_mean,R_std
1222,0.1222,282.2158203125,440.2436290138711,642.7836539140616,554.4663493636305
1223,0.1223,279.4306640625,438.7282686601728,645.9453566933603,554.0991213438404
1224,0.1224,276.91796875,437.51880519213086,649.0140937587893,553.4158691612479
1225,0.1225,274.494140625,436.40240781784405,652.2522015898431,552.9411178326824
1226,0.1226,271.5888671875,434.5569871560064,655.2786289550774,552.3395386431488
1227,0.1227,268.8515625,432.53196384013256,658.6116510419916,551.9734573203007
1228,0.1228,266.068359375,430.60174905609693,661.474113535156,551.4424312838265
1229,0.1229,263.208984375,428.5751350812547,664.7126816181637,550.6632150959375
1230,0.123,260.6044921875,426.8333292140998,667.818062631837,550.0129147119123
1231,0.1231,258.15625,425.00783386489456,670.8576137275384,549.1118446643295
1232,0.1232,255.7275390625,423.44600487589355,673.9349369638672,548.3045288161131
1233,0.1233,253.376953125,421.9849993582427,676.6981414550779,547.4767466349621
1234,0.1234,251.1689453125,420.7760620582314,679.3821290166007,546.4348385806517
1235,0.1235,248.6943359375,419.06019151496554,682.2050796357413,545.3050736940174
1236,0.1236,246.2314453125,417.6403951432225,684.8640005927738,544.2187833441302
1237,0.1237,243.9365234375,416.59916818751486,687.6167506923827,543.2917747178813
1238,0.1238,241.7919921875,415.0103541257843,690.1452986367186,541.969553889066
1239,0.1239,239.16015625,412.97220815223625,692.6536864013659,541.1182035696795
1240,0.124,236.654296875,411.19513675361935,695.1991396171871,540.2495992973687
1241,0.1241,234.4609375,409.9593194866045,697.7277291865228,539.1885150811698
1242,0.1242,231.9560546875,408.15200077964954,700.0050599121093,538.3069878145362
1243,0.1243,229.6630859375,406.8051173283158,702.333794865235,537.306895306089
1244,0.1244,227.51171875,405.44269984023515,704.9358656201168,536.2081605350229
1245,0.1245,225.5517578125,404.2134285896926,707.6796742490236,535.096425572892
1246,0.1246,223.240234375,403.0956930239411,709.7527279003895,534.1952123182124
1247,0.1247,220.912109375,401.79370322464166,712.4322664169922,533.1029743485007
1248,0.1248,218.4873046875,399.7450113884745,715.0646907343756,531.9347048233316
1249,0.1249,216.205078125,398.235854279862,717.7236528007818,531.0358689989413
1250,0.125,214.0166015625,397.0385001408666,720.2207664677735,529.7546901971778
1251,0.1251,211.5986328125,395.11269169429863,723.0471795322261,528.5947839361149
1252,0.1252,209.2490234375,393.4752318298593,725.2921586943359,527.3879570156475
1253,0.1253,207.0458984375,391.44357595966665,727.8266475957028,525.8966940408786
1254,0.1254,204.615234375,389.06507031189193,730.0013202617192,524.6814277832838
1255,0.1255,202.2744140625,387.0225793419261,732.4909277265627,523.1822282059392
1256,0.1256,200.01953125,384.6136470370885,734.8736687285149,521.8516859389757
1257,0.1257,197.6669921875,382.17361498224625,736.8289509462892,520.5368620760026
1258,0.1258,195.5478515625,380.4178204791374,739.0110486367189,519.469770698193
1259,0.1259,193.1474609375,378.15414310387507,741.018405396483,518.0936463441747
1260,0.126,191.1552734375,376.5388761219825,743.2815024628909,516.8090671522589
1261,0.1261,189.107421875,375.6531726770325,745.2642657587902,515.5867747102186
1262,0.1262,186.8017578125,373.5769672978258,747.2219315664055,514.1998484179426
1263,0.1263,184.7216796875,371.9132190460346,749.1942930556638,512.5148983822231
1264,0.1264,182.669921875,369.8216981200331,750.8527174990231,511.09944274131226
1265,0.1265,180.6396484375,367.96112043101766,752.7861833320316,509.5631697070216
1266,0.1266,178.66015625,366.46697895058446,754.8455998906256,508.30852689587505
1267,0.1267,176.6396484375,364.76649024404554,756.7394114882807,506.55643134106305
1268,0.1268,174.359375,363.04317615362316,758.5045064462892,505.46160120314033
1269,0.1269,172.38671875,361.23893044275314,760.4265727158211,503.9800951069595
1270,0.127,170.474609375,359.92026289182576,762.0071472080075,502.78602084387046
1271,0.1271,168.46484375,358.3172504077364,763.7261095917984,501.13041235408883
1272,0.1272,166.5732421875,357.11318169785,765.4810234628902,499.5304358792078
1273,0.1273,164.693359375,355.7056150382501,767.2982778027354,497.92916241233564
1274,0.1274,162.71484375,353.9960964466795,769.0983677929689,496.39923031331364
1275,0.1275,160.94921875,352.30951656705173,770.9550913613286,494.7968925000842
1276,0.1276,158.7412109375,350.23594396166135,772.7114812519527,493.4016277932384
1277,0.1277,156.9072265625,348.54626481437754,774.5210324687498,491.7915102946225
1278,0.1278,154.94921875,347.0515177491932,776.2443075546881,490.218146801796
1279,0.1279,152.673828125,344.7237252969312,778.0476390791006,488.6099407242648
1280,0.128,150.7275390625,342.7827741978905,780.1302658417972,486.7347569690066
1281,0.1281,148.6484375,340.96152556188764,782.1104755488278,485.176319684947
1282,0.1282,147.0517578125,339.6787917731762,783.9350623154295,483.42826444638075
1283,0.1283,145.1474609375,337.7308771632249,785.7014168896483,481.44080452451374
1284,0.1284,143.21484375,335.6928650457071,787.456630745118,479.5637417169257
1285,0.1285,141.580078125,334.204854956996,789.4345842871097,477.6142980264265
1286,0.1286,139.95703125,332.9287556131936,791.5940988945308,475.7991761897273
1287,0.1287,138.3330078125,331.6362931478998,793.6169950332039,473.8832374802458
1288,0.1288,136.513671875,329.82559716322794,795.3813512412122,472.0388709141341
1289,0.1289,135.3505859375,328.9519349435076,797.0357586904313,470.210376838257
1290,0.129,133.6513671875,327.13563082626104,798.6361153076165,467.97942163231676
1291,0.1291,132.1748046875,326.02738388661476,800.4091470419922,465.98275511574366
1292,0.1292,130.763671875,324.5484761948281,802.130523694336,463.77901381522815
1293,0.1293,129.3701171875,323.09292297635614,803.8200191601554,461.6862030558963
1294,0.1294,127.7744140625,321.6313908852561,805.4753118613274,459.9628708022415
1295,0.1295,126.357421875,320.00298627576797,806.9528102958983,457.8115885322374
1296,0.1296,124.572265625,317.57955669599636,808.607792166016,455.8731589442479
1297,0.1297,122.943359375,315.6816960960702,809.8649462460929,454.0053056910477
1298,0.1298,121.2099609375,313.2785634496957,811.1900849121099,452.2943806633833
1299,0.1299,119.888671875,311.8494092748879,812.7107411972653,450.42305315216396
1300,0.13,118.3662109375,310.16346031135777,813.8075429560549,448.582819385434
1301,0.1301,117.0224609375,308.6323700885402,815.0356436230459,446.60597394016906
1302,0.1302,115.587890625,306.71738512843257,815.9916765097668,444.62393051901057
1303,0.1303,114.0068359375,304.4083936736182,817.1059176669912,443.00935029463136
1304,0.1304,112.5966796875,303.11894891818594,818.3909812333989,441.29780403031896
1305,0.1305,110.9912109375,301.17610603017295,819.715713208985,439.81669056056273
1306,0.1306,109.7041015625,299.67630197525705,820.9196706796863,438.0483934371029
1307,0.1307,108.1748046875,297.57614452240307,822.1468555498045,436.2827754637938
1308,0.1308,106.6357421875,295.80110939033875,823.2016896787131,434.8583011749171
1309,0.1309,105.255859375,294.37484659489024,824.192067900391,433.3364646438734
1310,0.131,103.8544921875,292.97043999186724,825.2610065156249,431.8457185000666
1311,0.1311,102.5224609375,291.3977665349255,826.1884211484382,430.4009952306529
1312,0.1312,101.3466796875,289.88446468009465,827.0147145126953,428.9461919041955
1313,0.1313,100.08984375,288.20517790158027,827.7804720302734,427.7002760081756
1314,0.1314,98.6708984375,286.5016587765147,828.784023670899,426.60226263391036
1315,0.1315,97.4423828125,285.1797646104826,830.0468616484382,425.6114528156343
1316,0.1316,96.0546875,283.2340409150003,831.0720576757801,424.44435580328087
1317,0.1317,94.9921875,281.8538266664999,831.7408537236317,423.3982915977705
1318,0.1318,93.802734375,280.55161791566366,832.5597624589846,421.98102655586024
1319,0.1319,92.677734375,279.3920918872502,832.8633079882829,420.86999910367996
1320,0.132,91.4970703125,277.89254727519364,833.6540878203123,419.8443975890871
1321,0.1321,90.4951171875,276.4783174060584,834.1497366542977,418.5713792473882
1322,0.1322,89.3388671875,274.50687576402566,834.7482016357421,417.44396030580475
1323,0.1323,88.03125,272.4411045074145,835.1800589501956,416.3158906364186
1324,0.1324,87.0224609375,270.7026093720184,835.6076436279286,414.9464563972227
1325,0.1325,85.8515625,268.8973237336952,835.8788357880848,413.6973791604982
1326,0.1326,84.705078125,267.24018532142446,836.4617398906262,412.5323153244127
1327,0.1327,83.5693359375,265.44932135230863,836.8250356855466,411.19225283312176
1328,0.1328,82.4716796875,263.99143025486035,837.4192775410152,410.0408226390823
1329,0.1329,81.5185546875,262.4601624985948,837.7668907607423,408.9304780830185
1330,0.133,80.5302734375,261.1037386327126,838.2955748437512,407.67718323123944
1331,0.1331,79.4482421875,259.33262203820806,838.7868496708992,406.2729831258463
1332,0.1332,78.4228515625,257.9426381959471,839.0510708798829,405.0310740354601
1333,0.1333,77.3828125,256.3166837393688,839.5487233525389,403.91134291790024
1334,0.1334,76.57421875,255.07080718073342,839.8279333750004,402.52090471525014
1335,0.1335,75.626953125,253.8371016808417,839.8724363984376,401.2183312929032
1336,0.1336,74.7353515625,252.31951008856367,839.7640772353516,400.1794197773731
1337,0.1337,73.888671875,250.74193193538238,839.6879620175771,398.97617705106506
1338,0.1338,72.931640625,249.06120745410814,839.3720944638679,398.0021242214351
1339,0.1339,72.1533203125,247.7371587642072,839.344290958008,396.983328014148
1340,0.134,71.251953125,245.87980953932467,839.169825059569,395.92240775391286
1341,0.1341,70.3623046875,244.28234826619916,838.9827719687494,394.9247825184878
1342,0.1342,69.3515625,242.33549092886523,838.6787104931637,393.76668273944233
1343,0.1343,68.498046875,240.77469866901137,838.6828990576157,392.8065323279579
1344,0.1344,67.52734375,238.8504631115812,838.2446555976561,391.78126446222575
1345,0.1345,66.6513671875,237.04991315660135,837.8681722070313,390.86634806367493
1346,0.1346,65.744140625,234.99249164362575,837.6519323349597,390.24443053941656
1347,0.1347,64.9609375,233.09434158655083,837.5591178398433,389.2817182055268
1348,0.1348,64.171875,231.26905141992634,837.1492297480478,388.05408113420356
1349,0.1349,63.3447265625,229.63704906343935,836.6271654013677,387.22113888660243
1350,0.135,62.7568359375,228.45806495067166,836.3981114775382,386.36092901801464
1351,0.1351,62.1474609375,227.29417925491543,835.8212036269521,385.71398277782725
1352,0.1352,61.5654296875,226.4493832692019,835.2791610605468,384.87154080449744
1353,0.1353,61.07421875,225.73728092494835,835.1670060859375,384.10975955080363
1354,0.1354,60.322265625,224.14161590562713,834.5694012900381,383.4469039818871
1355,0.1355,59.7802734375,223.16399722929816,833.812528917969,382.6632416996935
1356,0.1356,59.30078125,222.29120456719053,832.8873885742187,382.0063650898182
1357,0.1357,58.955078125,222.09256287514754,831.8955398876946,381.45750401478085
1358,0.1358,58.458984375,221.0424433382292,830.9485713808591,380.7664932774391
1359,0.1359,57.98046875,220.26804875741027,829.9652141181642,380.26271466320406
1360,0.136,57.337890625,218.7331539997853,829.0723008740234,379.72757085916265
1361,0.1361,56.75,217.78678803818258,828.2372266113282,379.1003582169698
1362,0.1362,56.369140625,216.86934155115748,827.5386071162104,378.73320986855566
1363,0.1363,55.9521484375,216.53739279457753,826.7596663925781,378.06089057681857
1364,0.1364,55.306640625,215.3994895367939,826.0023307167974,377.66325052524417
1365,0.1365,54.8486328125,214.7570259470744,825.1096295947261,377.0975601612499
1366,0.1366,54.37890625,213.72600328763224,824.2281943925791,376.6982265783642
1367,0.1367,53.734375,212.59749474131505,823.3394966269525,375.9575289647514
1368,0.1368,53.076171875,210.70101785078435,822.2979326328131,375.25741765782993
1369,0.1369,52.4013671875,209.20109647527525,821.4308288955082,374.9013634884147
1370,0.137,51.701171875,207.23561648890947,820.2435342871099,374.33220915906844
1371,0.1371,51.1396484375,206.25227041677795,818.8498933730478,373.81500413653725
1372,0.1372,50.7041015625,204.95164378005381,817.4516783310536,373.52990522181494
1373,0.1373,50.1572265625,203.914328719225,815.8801134609372,373.0169041565979
1374,0.1374,49.5791015625,202.40251407911384,814.3665358447262,372.35816742470183
1375,0.1375,48.8330078125,200.85168716951958,812.8456551445316,371.8980515015396
1376,0.1376,48.232421875,199.63203854805508,811.5502734667974,371.3291426966008
1377,0.1377,47.6142578125,198.20324055574758,810.153919109376,370.63517507333347
1378,0.1378,47.1005859375,197.5000417972621,808.6758371269542,370.1302977031725
1379,0.1379,46.5361328125,196.60565018418464,807.1431812851566,369.3930361979512
1380,0.138,45.9697265625,195.53592310708692,805.530884041016,368.45920303145897
1381,0.1381,45.451171875,194.5144179901698,803.8958766660156,367.64749134793925
1382,0.1382,44.740234375,192.80860526001067,802.4328311064452,367.34522734028405
1383,0.1383,44.134765625,191.16125910278788,800.8393662324216,366.86023706135956
1384,0.1384,43.61328125,189.51623565568642,799.211323023436,366.20380225602446
1385,0.1385,43.09375,188.53325144724676,797.5778545732427,365.6306809897422
1386,0.1386,42.4091796875,186.59331461065517,796.1031092695315,365.0056270926772
1387,0.1387,42.025390625,185.68099105651598,794.5563496552728,364.20705884131456
1388,0.1388,41.5390625,184.91454906791205,792.7113797490225,363.5181170954044
1389,0.1389,40.96484375,183.59912857650443,790.8686181708981,362.943961424391
1390,0.139,40.3994140625,182.5706190171288,789.3360283632807,362.49767441305386
1391,0.1391,39.8916015625,181.06913659307733,787.8362463427736,361.7623737287639
1392,0.1392,39.3994140625,180.27630482071888,786.2230590322265,361.09469371785866
1393,0.1393,39.05078125,179.59050128523424,784.610324355469,360.498295982732
1394,0.1394,38.560546875,178.30515827738225,783.0175396132817,359.9605421208772
1395,0.1395,38.0703125,176.85304616801255,781.1989146396479,359.297636638561
1396,0.1396,37.6953125,176.5747605908404,779.6054509941408,358.44888724969627
1397,0.1397,37.283203125,175.53435767516234,777.8386584560551,358.0043910991404
1398,0.1398,36.91015625,174.7284102132648,776.0145449902342,357.3516897460819
1399,0.1399,36.5009765625,173.90254683506458,774.2391703476559,356.8655091020933
1400,0.14,35.94921875,172.5942567914556,772.2950166494131,356.4313324720971
1401,0.1401,35.669921875,171.97269678494195,770.5064622841794,355.88100245366314
1402,0.1402,35.1865234375,171.14951297282224,768.798496059571,355.3327549596069
1403,0.1403,34.6435546875,170.11237990266758,766.7882483085939,354.8888326191009
1404,0.1404,34.3251953125,170.18186669464075,764.9413199941405,354.05412049524045
1405,0.1405,34.005859375,170.1605761230078,763.1261325732421,353.2970301646646
1406,0.1406,33.47265625,169.41351087800155,761.1132424462908,352.8024043249307
1407,0.1407,33.1923828125,169.06463131208156,759.4327565957032,352.4004155266415
1408,0.1408,32.69921875,168.1855947775824,757.5148482998054,352.0994696394886
1409,0.1409,32.35546875,167.70799988430934,755.7988796162123,351.73114636382513
1410,0.141,31.9609375,167.53975159675582,753.7630834150389,351.06772156522254
1411,0.1411,31.6669921875,166.7962607920487,751.7135634374996,350.37441887145104
1412,0.1412,31.26171875,165.72098428630014,749.7781872792984,349.88319859672214
1413,0.1413,30.83984375,164.4382294788823,747.8458429296866,349.42011373229445
1414,0.1414,30.3447265625,163.09128027093882,746.04116815332,348.88809788980655
1415,0.1415,29.9462890625,161.80100145622396,744.405667529296,348.0962464824333
1416,0.1416,29.4970703125,160.59770443504294,742.604492580078,347.4399514479673
1417,0.1417,29.130859375,159.3731257796186,740.845419374999,346.7489641624343
1418,0.1418,28.859375,158.93236709942994,739.3074457246112,345.8497904523896
1419,0.1419,28.40234375,157.71715850340468,737.7379079560553,345.38934377817617
1420,0.142,28.01953125,156.21975401294833,735.7641906806642,344.6187654466706
1421,0.1421,27.6982421875,155.22452365438312,733.8300992685541,343.97068884195437
1422,0.1422,27.2783203125,153.8459884144939,732.0918672207027,343.34379670418923
1423,0.1423,26.7919921875,151.8482312432604,730.2519488964853,342.67555493704555
1424,0.1424,26.4560546875,150.87015133385538,728.4558429990236,341.99487357271914
1425,0.1425,26.171875,149.90760187757078,726.3209290917961,341.32189920393694
1426,0.1426,25.8349609375,149.01764710259843,724.2630129716803,340.3947397882862
1427,0.1427,25.455078125,147.437074847818,722.2527365576161,339.98333110618415
1428,0.1428,25.05859375,145.75736907498967,720.141506925782,339.0909606061665
1429,0.1429,24.71484375,144.38706781182034,718.1264446386715,338.3191969136399
1430,0.143,24.2744140625,142.62611640506188,716.0155836523444,337.68485636544114
1431,0.1431,23.8447265625,140.84083593540203,713.9799998964835,337.09941005262294
1432,0.1432,23.51171875,139.88983187825934,712.0815331416022,336.43787272620773
1433,0.1433,23.3291015625,139.38755893654496,709.9557957636727,335.8951488195046
1434,0.1434,23.02734375,138.39455558304786,708.1266939765623,335.2309019618787
1435,0.1435,22.7275390625,137.35867876071032,706.0826109472665,334.63904926607734
1436,0.1436,22.47265625,136.69287317954502,704.0184043505856,333.9996885884557
1437,0.1437,22.3759765625,136.3942027453693,702.0062148291009,333.4929183990955
1438,0.1438,22.125,135.67857768210033,699.8468759531261,333.0159479327573
1439,0.1439,21.7841796875,134.2611558507967,697.7758538232413,332.44141984056716
1440,0.144,21.5048828125,133.40198614604148,695.8356042880857,331.753969882766
1441,0.1441,21.380859375,132.87129671438015,693.7579312167971,331.1867017223037
1442,0.1442,21.1416015625,132.19407393877106,691.4814873662112,330.513094053599
1443,0.1443,20.919921875,131.82023451043793,689.3875501914061,329.8875970003328
1444,0.1444,20.6376953125,130.81671636121933,687.308022980469,329.3544980613992
1445,0.1445,20.390625,130.4607436002239,685.2770725058602,328.7967558042288
1446,0.1446,20.1884765625,129.62930313288328,683.1235572138679,328.34016351695675
1447,0.1447,19.9765625,129.1598592631164,680.8577088749998,327.99351804598956
1448,0.1448,19.8935546875,128.92980577305374,678.6338826376958,327.56757028058905
1449,0.1449,19.7099609375,127.89348596429818,676.4952248017577,327.34893066883166
1450,0.145,19.52734375,127.22783511377158,674.1985397031259,327.0044292786666
1451,0.1451,19.37109375,126.6290947944445,672.034989874024,326.42716236121584
1452,0.1452,19.0771484375,125.04841254190583,669.9776680322261,325.9090811578461
1453,0.1453,18.873046875,123.91703108316874,667.9453371757807,325.156039720188
1454,0.1454,18.501953125,122.04035194767734,665.7503456005867,324.71960663103135
1455,0.1455,18.28515625,120.52085858972826,663.6663030566419,324.2329341955788
1456,0.1456,18.021484375,119.47418821405476,661.2419081699218,323.6928419214607
1457,0.1457,17.7548828125,118.09126925591518,658.9767453535156,323.0561148543294
1458,0.1458,17.6201171875,117.02885502595569,656.5664721748043,322.51652032425426
1459,0.1459,17.4052734375,115.64582062267162,654.5438220419923,322.05335075165686
1460,0.146,17.2744140625,115.00393078261725,652.2745758222662,321.8091362678634
1461,0.1461,16.9921875,113.98055062733235,649.985390929687,321.37564584459494
1462,0.1462,16.83984375,113.44949369272169,647.7767050087887,320.8777195817342
1463,0.1463,16.6748046875,112.38371076677268,645.7199179443367,320.38034662409467
1464,0.1464,16.4765625,111.83130990196373,643.2843297910163,319.76633609892843
1465,0.1465,16.228515625,111.03334297649258,640.9717203007809,319.3395520996522
1466,0.1466,16.0654296875,110.4132051485416,638.7499166298841,318.8367290796983
1467,0.1467,15.833984375,109.64730526399484,636.3457072724613,318.1441135446699
1468,0.1468,15.5458984375,108.96018734819387,634.1619115664058,317.58751271230756
1469,0.1469,15.3642578125,107.79305292948696,631.82286172168,316.98303395651084
1470,0.147,15.25390625,107.44017856037853,629.532567652344,316.3374530116776
1471,0.1471,15.173828125,106.80990073951979,627.2163305859368,315.893158067432
1472,0.1472,15.1123046875,106.45858898226464,624.8502455791017,315.4939211465476
1473,0.1473,15.0234375,105.62596283550123,622.6260695624998,314.9901150667346
1474,0.1474,14.8330078125,104.7116155375366,620.3556951386721,314.6194027200987
1475,0.1475,14.7060546875,104.1019432429618,618.0690075585934,314.39309753486464
1476,0.1476,14.5517578125,103.580859167893,615.8654974082032,314.07414369569625
1477,0.1477,14.380859375,103.30813301413319,613.3938692109369,313.57222069748974
1478,0.1478,14.3173828125,102.59531414943496,611.3868477910144,313.12066115259404
1479,0.1479,14.2392578125,101.97288650157111,609.1166319882819,312.51785684833783
1480,0.148,14.1572265625,101.78849175754158,606.7175543691393,312.0282253282346
1481,0.1481,14.1826171875,101.95018645719502,604.6293685644538,311.4388701501568
1482,0.1482,13.9296875,100.8294774191446,602.2168857910154,311.1458407019848
1483,0.1483,13.8515625,100.33719025023487,599.9953482744141,310.8364943385087
1484,0.1484,13.7646484375,100.40885276148344,597.8147544775399,310.52663211950374
1485,0.1485,13.6650390625,100.10391525735567,595.6419346943356,309.9717692081587
1486,0.1486,13.5537109375,100.09647861040743,593.4679628994148,309.5120548128553
1487,0.1487,13.5283203125,100.51646290274019,591.3452995654293,308.8017805013518
1488,0.1488,13.4580078125,100.99355008941745,589.2758465751951,308.3515077121431
1489,0.1489,13.2744140625,100.33647151840098,587.2094786728513,307.8575200089245
1490,0.149,13.1689453125,100.07391096766706,584.9866217216791,307.48596796353456
1491,0.1491,13.0009765625,99.29824640458583,582.7594672890623,306.99808222954795
1492,0.1492,13.00390625,99.4221131487697,580.6639130634763,306.62931645570416
1493,0.1493,12.853515625,98.89971434192675,578.4277012070318,306.22582404628497
1494,0.1494,12.650390625,98.2051279479462,576.3480480136715,305.8105708115681
1495,0.1495,12.6552734375,97.84443790456187,574.2118760615236,305.2208454793656
1496,0.1496,12.5625,97.02452048713035,572.0842596757811,304.6782675934526
1497,0.1497,12.4775390625,96.65555679945942,569.9425503701165,304.15518706658577
1498,0.1498,12.412109375,96.06124883991473,567.8852204550784,303.70612797016224
1499,0.1499,12.23046875,95.36909628015384,565.6341629033205,303.3132022208452
1500,0.15,12.2490234375,95.26681930879964,563.4559464921873,302.60372037954045
1501,0.1501,12.216796875,94.81558924524758,561.3418068798829,301.82467337202064
1502,0.1502,12.162109375,94.1499972607912,559.1523680595697,301.39475093187525
1503,0.1503,12.046875,93.25457724909867,557.0596125830075,301.02918848921087
1504,0.1504,12.0439453125,92.9854518438504,554.6815363876954,300.4678450139081
1505,0.1505,11.990234375,92.83694227921028,552.5036762539063,299.78189068854357
1506,0.1506,11.9091796875,92.20756555384968,550.2261728496092,299.1885531587046
1507,0.1507,11.9560546875,92.23193713261443,548.2393230742185,298.8586665641461
1508,0.1508,11.95703125,92.59564345094654,546.2648781132812,298.4217200594768
1509,0.1509,12.0439453125,93.26762291557313,544.239426008789,297.9491184608571
1510,0.151,12.03515625,92.46195346777098,542.1819668134764,297.4376511855754
1511,0.1511,12.015625,91.68965543070263,540.1202960791016,296.989194795198
1512,0.1512,11.9541015625,91.36315794825103,537.9047355234369,296.5626277558452
1513,0.1513,11.9150390625,90.74165798054442,535.6650921875013,295.8228643337968
1514,0.1514,11.7861328125,90.3117126291583,533.4504782988281,295.1044778539919
1515,0.1515,11.919921875,90.54661547184094,531.4039600654293,294.22665343939684
1516,0.1516,11.9521484375,90.93654483207256,529.1182105722656,293.4916853426247
1517,0.1517,12.0166015625,91.39328139656389,526.9323220312496,292.81501044120705
1518,0.1518,12.0556640625,91.15806380901282,524.8515134472658,292.04402942685056
1519,0.1519,12.0498046875,91.07374290693306,522.8302586230467,291.3373468487728
1520,0.152,12.01953125,90.80411715582439,520.6853536347653,290.7863771238895
1521,0.1521,12.0712890625,90.5161683407087,518.4945138720705,290.180457150264
1522,0.1522,12.041015625,90.34028359498998,516.1456119570314,289.7383331135683
1523,0.1523,12.052734375,90.25747439198861,514.1432175517576,289.05341449326943
1524,0.1524,12.076171875,90.07371836214675,512.0677364130863,288.4915363765442
1525,0.1525,12.1181640625,90.05022331786685,509.86094754882805,287.99879615291604
1526,0.1526,12.2275390625,90.52113692451063,507.54270605956975,287.5123609173668
1527,0.1527,12.1787109375,90.34765208050435,505.4344764306641,287.16846704935847
1528,0.1528,12.240234375,90.453030008271,503.3526699511721,286.61909425824405
1529,0.1529,12.265625,90.9157481677797,501.2300737939451,286.1878363236989
1530,0.153,12.322265625,91.09973079259153,499.12682837109253,285.7162653523694
1531,0.1531,12.416015625,91.10780557075033,496.7443669160153,285.2372275357041
1532,0.1532,12.4873046875,91.80785448757565,494.6008903769535,284.6827053454757
1533,0.1533,12.6220703125,92.27460579749992,492.4991135722657,284.06511094052456
1534,0.1534,12.6123046875,92.61031088528294,490.25411379785186,283.34014527573373
1535,0.1535,12.69921875,93.12730730541911,488.19115133496086,282.9108083958152
1536,0.1536,12.685546875,92.59574182329447,486.1299076953132,282.214283849756
1537,0.1537,12.7626953125,92.22478454631812,484.1390453964839,281.70295035222455
1538,0.1538,12.791015625,92.76901004734802,481.97237804785124,281.18236784935976
1539,0.1539,12.919921875,92.93809327933612,479.9854036679679,280.6626160871972
1540,0.154,13.005859375,93.29636171539155,477.902191072266,280.3586472212945
1541,0.1541,13.1416015625,93.65267495731369,475.7143427626953,279.52252068925884
1542,0.1542,13.2177734375,93.45057102213494,473.5748011894531,279.0551565656094
1543,0.1543,13.3037109375,93.03716736938891,471.33467723925764,278.6733819010396
1544,0.1544,13.5595703125,94.60348059028081,469.28386941308565,278.309991202609
1545,0.1545,13.7275390625,95.81458646200015,467.5822058183596,277.94778708592617
1546,0.1546,13.900390625,96.33425760604617,465.83151772363357,277.5069847607821
1547,0.1547,13.939453125,96.93467202886109,464.0274927470703,277.0983629496899
1548,0.1548,13.974609375,97.59209170564809,462.338618336914,276.7355252722598
1549,0.1549,14.169921875,97.90789272606375,460.8973975458989,276.19814517166293
1550,0.155,14.2744140625,98.33531265126148,458.8575033779293,275.58978616633067
1551,0.1551,14.3955078125,98.53041776607526,456.9766218486325,274.86631978117936
1552,0.1552,14.6025390625,99.29764705693894,454.92875949804665,274.40722814610814
1553,0.1553,14.7080078125,100.12170352843052,452.9234241240235,273.7024327350963
1554,0.1554,14.869140625,100.6971130062064,450.5328640224612,272.9771803421092
1555,0.1555,15.0634765625,101.61462319057094,448.55589070019545,272.2676077399455
1556,0.1556,15.2626953125,102.46607494733723,446.49317321386707,271.52175420975715
1557,0.1557,15.31640625,103.32461485801525,444.2765614580077,270.82210706345614
1558,0.1558,15.505859375,104.00648508261975,442.1977453242183,270.3530636449215
1559,0.1559,15.71484375,105.09714695238767,440.2531587138677,269.7881391355019
1560,0.156,15.87890625,105.60663554224374,438.36997395800756,269.2631638403083
1561,0.1561,15.9755859375,105.74886973529186,436.1718528613284,268.6341547046376
1562,0.1562,16.044921875,106.22529927863941,434.3137023720694,268.1961394244627
1563,0.1563,16.138671875,106.35391730855808,432.4126397958993,267.6458764946885
1564,0.1564,16.2646484375,107.72577182921837,430.53588189941433,267.0655600376571
1565,0.1565,16.5322265625,108.612060129595,428.70545837792946,266.42081788373736
1566,0.1566,16.75390625,110.31278724911994,426.56532445898455,265.7174936155485
1567,0.1567,16.865234375,111.12902069139147,424.670870123047,265.02462811860465
1568,0.1568,16.9638671875,111.82174782873872,422.79573042480433,264.17925036796174
1569,0.1569,17.0625,112.89426189803213,420.8814344765631,263.48333502788944
1570,0.157,17.3154296875,113.62694321786154,419.3642021787107,262.7727318066144
1571,0.1571,17.5966796875,114.91663189516977,417.8473083437502,261.8161549560732
1572,0.1572,17.818359375,115.81630977465107,416.2139685654294,261.0688515702906
1573,0.1573,18.126953125,117.41036595346777,414.3045527119135,260.01861200795975
1574,0.1574,18.31640625,118.86166452075364,412.3491241796875,259.31535257597585
1575,0.1575,18.560546875,119.75978827501815,410.4922605556637,258.56059132709123
1576,0.1576,18.6943359375,120.95192378058836,408.6560889609369,257.673727602833
1577,0.1577,19.1416015625,122.96483403144447,406.7481534062498,256.8347089521563
1578,0.1578,19.515625,124.81411300599822,404.6922014296874,256.07632768429784
1579,0.1579,19.8095703125,126.08391388041787,402.75041989843714,255.51235310275115
1580,0.158,20.1025390625,127.23458462359457,400.57043863671856,254.90860617882566
1581,0.1581,20.404296875,128.34359667898624,398.43491909179653,254.45745508747873
1582,0.1582,20.7705078125,129.33403775846878,396.55761167773454,253.9411603640125
1583,0.1583,21.0634765625,130.7645121893427,394.7452532587888,253.1022957063933
1584,0.1584,21.537109375,132.847072465312,392.8298848857425,252.62372184695414
1585,0.1585,21.6943359375,133.88616328291798,391.08888468164076,251.9408277262269
1586,0.1586,21.9658203125,135.29810612397372,389.33447425976533,251.22460993341787
1587,0.1587,22.2568359375,136.98782135131967,387.57380802246126,250.47754028449424
